0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
104.0,56.0,57.0,55.0,47.0,45.0,47.0,39.0,41.0,39.0,31.0,34.0,27.0,25.0,26.0,26.0,25.0,27.0,34.0,31.0,39.0,41.0,39.0,47.0,45.0,47.0,55.0,57.0,56.0,104.0
109.0,55.0,61.0,55.0,59.0,51.0,45.0,43.0,43.0,37.0,40.0,36.0,30.0,26.0,21.0,21.0,26.0,30.0,36.0,40.0,37.0,43.0,43.0,45.0,51.0,59.0,55.0,61.0,55.0,109.0
112.0,58.0,71.0,57.0,59.0,55.0,49.0,51.0,48.0,41.0,39.0,35.0,36.0,26.0,24.0,24.0,26.0,36.0,35.0,39.0,41.0,48.0,51.0,49.0,55.0,59.0,57.0,71.0,58.0,112.0
112.0,58.0,71.0,57.0,59.0,55.0,49.0,51.0,48.0,41.0,39.0,35.0,36.0,26.0,24.0,24.0,26.0,36.0,35.0,39.0,41.0,48.0,51.0,49.0,55.0,59.0,57.0,71.0,58.0,112.0
110.0,58.0,65.0,59.0,62.0,55.0,49.0,47.0,47.0,41.0,43.0,39.0,35.0,31.0,26.0,26.0,31.0,35.0,39.0,43.0,41.0,47.0,47.0,49.0,55.0,62.0,59.0,65.0,58.0,110.0
106.0,62.0,65.0,63.0,55.0,53.0,55.0,47.0,48.0,45.0,39.0,41.0,35.0,35.0,36.0,36.0,35.0,35.0,41.0,39.0,45.0,48.0,47.0,55.0,53.0,55.0,63.0,65.0,62.0,106.0
106.0,64.0,63.0,59.0,63.0,55.0,54.0,53.0,46.0,48.0,41.0,39.0,41.0,39.0,35.0,35.0,39.0,41.0,39.0,41.0,48.0,46.0,53.0,54.0,55.0,63.0,59.0,63.0,64.0,106.0
100.0,112.0,67.0,66.0,60.0,58.0,54.0,53.0,47.0,45.0,43.0,41.0,39.0,43.0,39.0,39.0,43.0,39.0,41.0,43.0,45.0,47.0,53.0,54.0,58.0,60.0,66.0,67.0,112.0,100.0
107.0,111.0,66.0,64.0,65.0,61.0,54.0,51.0,49.0,49.0,45.0,48.0,45.0,41.0,41.0,41.0,41.0,45.0,48.0,45.0,49.0,49.0,51.0,54.0,61.0,65.0,64.0,66.0,111.0,107.0
95.0,107.0,113.0,69.0,65.0,57.0,55.0,53.0,53.0,49.0,47.0,46.0,48.0,47.0,48.0,48.0,47.0,48.0,46.0,47.0,49.0,53.0,53.0,55.0,57.0,65.0,69.0,113.0,107.0,95.0
100.0,107.0,116.0,66.0,61.0,59.0,57.0,61.0,53.0,51.0,53.0,53.0,47.0,47.0,51.0,51.0,47.0,47.0,53.0,53.0,51.0,53.0,61.0,57.0,59.0,61.0,66.0,116.0,107.0,100.0
102.0,97.0,109.0,112.0,63.0,64.0,59.0,57.0,55.0,54.0,54.0,54.0,55.0,49.0,49.0,49.0,49.0,55.0,54.0,54.0,54.0,55.0,57.0,59.0,64.0,63.0,112.0,109.0,97.0,102.0
103.0,104.0,96.0,111.0,115.0,63.0,64.0,59.0,57.0,61.0,58.0,55.0,53.0,55.0,55.0,55.0,55.0,53.0,55.0,58.0,61.0,57.0,59.0,64.0,63.0,115.0,111.0,96.0,104.0,103.0
105.0,100.0,109.0,113.0,101.0,115.0,63.0,61.0,65.0,65.0,60.0,63.0,55.0,62.0,59.0,59.0,62.0,55.0,63.0,60.0,65.0,65.0,61.0,63.0,115.0,101.0,113.0,109.0,100.0,105.0
103.0,106.0,109.0,115.0,113.0,111.0,112.0,66.0,69.0,64.0,66.0,59.0,63.0,59.0,57.0,57.0,59.0,63.0,59.0,66.0,64.0,69.0,66.0,112.0,111.0,113.0,115.0,109.0,106.0,103.0
101.0,107.0,112.0,115.0,115.0,96.0,109.0,116.0,113.0,66.0,67.0,63.0,65.0,65.0,71.0,71.0,65.0,65.0,63.0,67.0,66.0,113.0,116.0,109.0,96.0,115.0,115.0,112.0,107.0,101.0
106.0,104.0,111.0,116.0,110.0,116.0,101.0,111.0,112.0,116.0,117.0,69.0,67.0,63.0,63.0,63.0,63.0,67.0,69.0,117.0,116.0,112.0,111.0,101.0,116.0,110.0,116.0,111.0,104.0,106.0
108.0,109.0,108.0,116.0,118.0,118.0,117.0,115.0,102.0,114.0,107.0,113.0,113.0,117.0,120.0,120.0,117.0,113.0,113.0,107.0,114.0,102.0,115.0,117.0,118.0,118.0,116.0,108.0,109.0,108.0
112.0,113.0,115.0,116.0,120.0,114.0,118.0,113.0,118.0,118.0,116.0,103.0,97.0,113.0,112.0,112.0,113.0,97.0,103.0,116.0,118.0,118.0,113.0,118.0,114.0,120.0,116.0,115.0,113.0,112.0
110.0,116.0,117.0,118.0,120.0,116.0,120.0,117.0,118.0,123.0,114.0,119.0,121.0,121.0,116.0,116.0,121.0,121.0,119.0,114.0,123.0,118.0,117.0,120.0,116.0,120.0,118.0,117.0,116.0,110.0
115.0,116.0,118.0,122.0,125.0,119.0,122.0,117.0,122.0,121.0,123.0,118.0,118.0,117.0,124.0,124.0,117.0,118.0,118.0,123.0,121.0,122.0,117.0,122.0,119.0,125.0,122.0,118.0,116.0,115.0
117.0,117.0,121.0,125.0,126.0,123.0,125.0,118.0,124.0,119.0,119.0,123.0,122.0,120.0,116.0,116.0,120.0,122.0,123.0,119.0,119.0,124.0,118.0,125.0,123.0,126.0,125.0,121.0,117.0,117.0
112.0,122.0,125.0,125.0,124.0,126.0,127.0,125.0,125.0,122.0,120.0,120.0,125.0,122.0,121.0,121.0,122.0,125.0,120.0,120.0,122.0,125.0,125.0,127.0,126.0,124.0,125.0,125.0,122.0,112.0
102.0,109.0,121.0,128.0,131.0,126.0,128.0,125.0,124.0,127.0,123.0,125.0,121.0,125.0,123.0,123.0,125.0,121.0,125.0,123.0,127.0,124.0,125.0,128.0,126.0,131.0,128.0,121.0,109.0,102.0
82.0,97.0,108.0,120.0,125.0,130.0,133.0,128.0,129.0,129.0,124.0,128.0,125.0,125.0,125.0,125.0,125.0,125.0,128.0,124.0,129.0,129.0,128.0,133.0,130.0,125.0,120.0,108.0,97.0,82.0
67.0,85.0,86.0,104.0,107.0,114.0,118.0,123.0,124.0,123.0,124.0,123.0,121.0,121.0,124.0,124.0,121.0,121.0,123.0,124.0,123.0,124.0,123.0,118.0,114.0,107.0,104.0,86.0,85.0,67.0
47.0,59.0,72.0,90.0,84.0,95.0,101.0,106.0,109.0,117.0,114.0,121.0,116.0,118.0,119.0,119.0,118.0,116.0,121.0,114.0,117.0,109.0,106.0,101.0,95.0,84.0,90.0,72.0,59.0,47.0
33.0,41.0,52.0,61.0,73.0,85.0,81.0,85.0,94.0,102.0,99.0,105.0,107.0,108.0,107.0,107.0,108.0,107.0,105.0,99.0,102.0,94.0,85.0,81.0,85.0,73.0,61.0,52.0,41.0,33.0
