0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
105.0,57.0,58.0,56.0,48.0,46.0,48.0,40.0,42.0,40.0,32.0,35.0,28.0,26.0,27.0,27.0,26.0,28.0,35.0,32.0,40.0,42.0,40.0,48.0,46.0,48.0,56.0,58.0,57.0,105.0
110.0,56.0,62.0,56.0,60.0,52.0,46.0,44.0,44.0,38.0,41.0,37.0,31.0,27.0,22.0,22.0,27.0,31.0,37.0,41.0,38.0,44.0,44.0,46.0,52.0,60.0,56.0,62.0,56.0,110.0
113.0,59.0,72.0,58.0,60.0,56.0,50.0,52.0,49.0,42.0,40.0,36.0,37.0,27.0,25.0,25.0,27.0,37.0,36.0,40.0,42.0,49.0,52.0,50.0,56.0,60.0,58.0,72.0,59.0,113.0
113.0,59.0,72.0,58.0,60.0,56.0,50.0,52.0,49.0,42.0,40.0,36.0,37.0,27.0,25.0,25.0,27.0,37.0,36.0,40.0,42.0,49.0,52.0,50.0,56.0,60.0,58.0,72.0,59.0,113.0
111.0,59.0,66.0,60.0,63.0,56.0,50.0,48.0,48.0,42.0,44.0,40.0,36.0,32.0,27.0,27.0,32.0,36.0,40.0,44.0,42.0,48.0,48.0,50.0,56.0,63.0,60.0,66.0,59.0,111.0
107.0,63.0,66.0,64.0,56.0,54.0,56.0,48.0,49.0,46.0,40.0,42.0,36.0,36.0,37.0,37.0,36.0,36.0,42.0,40.0,46.0,49.0,48.0,56.0,54.0,56.0,64.0,66.0,63.0,107.0
107.0,65.0,64.0,60.0,64.0,56.0,55.0,54.0,47.0,49.0,42.0,40.0,42.0,40.0,36.0,36.0,40.0,42.0,40.0,42.0,49.0,47.0,54.0,55.0,56.0,64.0,60.0,64.0,65.0,107.0
101.0,113.0,68.0,67.0,61.0,59.0,55.0,54.0,48.0,46.0,44.0,42.0,40.0,44.0,40.0,40.0,44.0,40.0,42.0,44.0,46.0,48.0,54.0,55.0,59.0,61.0,67.0,68.0,113.0,101.0
108.0,112.0,67.0,65.0,66.0,62.0,55.0,52.0,50.0,50.0,46.0,49.0,46.0,42.0,42.0,42.0,42.0,46.0,49.0,46.0,50.0,50.0,52.0,55.0,62.0,66.0,65.0,67.0,112.0,108.0
96.0,108.0,114.0,70.0,66.0,58.0,56.0,54.0,54.0,50.0,48.0,47.0,49.0,48.0,49.0,49.0,48.0,49.0,47.0,48.0,50.0,54.0,54.0,56.0,58.0,66.0,70.0,114.0,108.0,96.0
